metric,model,bin_lo,bin_hi,n,p_mean,y_mean
M1,claude-sonnet-4.6,0.00,0.10,0,,
M1,claude-sonnet-4.6,0.10,0.20,0,,
M1,claude-sonnet-4.6,0.20,0.30,0,,
M1,claude-sonnet-4.6,0.30,0.40,0,,
M1,claude-sonnet-4.6,0.40,0.50,1,0.4500,0.0000
M1,claude-sonnet-4.6,0.50,0.60,7,0.5143,0.2857
M1,claude-sonnet-4.6,0.60,0.70,7,0.6286,0.2857
M1,claude-sonnet-4.6,0.70,0.80,15,0.7467,0.8667
M1,claude-sonnet-4.6,0.80,0.90,4,0.8125,1.0000
M1,claude-sonnet-4.6,0.90,1.00,0,,
M1,gemini-flash-latest,0.00,0.10,0,,
M1,gemini-flash-latest,0.10,0.20,1,0.1000,1.0000
M1,gemini-flash-latest,0.20,0.30,2,0.2000,1.0000
M1,gemini-flash-latest,0.30,0.40,2,0.3250,0.5000
M1,gemini-flash-latest,0.40,0.50,5,0.4000,1.0000
M1,gemini-flash-latest,0.50,0.60,13,0.5000,0.8462
M1,gemini-flash-latest,0.60,0.70,2,0.6000,0.5000
M1,gemini-flash-latest,0.70,0.80,4,0.7125,1.0000
M1,gemini-flash-latest,0.80,0.90,6,0.8083,0.5000
M1,gemini-flash-latest,0.90,1.00,13,0.9269,1.0000
M1,gpt-5.4-mini,0.00,0.10,0,,
M1,gpt-5.4-mini,0.10,0.20,0,,
M1,gpt-5.4-mini,0.20,0.30,10,0.2260,0.1000
M1,gpt-5.4-mini,0.30,0.40,17,0.3447,0.8235
M1,gpt-5.4-mini,0.40,0.50,17,0.4188,0.8824
M1,gpt-5.4-mini,0.50,0.60,0,,
M1,gpt-5.4-mini,0.60,0.70,0,,
M1,gpt-5.4-mini,0.70,0.80,5,0.7560,1.0000
M1,gpt-5.4-mini,0.80,0.90,0,,
M1,gpt-5.4-mini,0.90,1.00,3,0.9600,0.3333
M2,claude-sonnet-4.6,0.00,0.10,86,0.0472,0.0000
M2,claude-sonnet-4.6,0.10,0.20,74,0.1185,0.0405
M2,claude-sonnet-4.6,0.20,0.30,48,0.2115,0.1042
M2,claude-sonnet-4.6,0.30,0.40,20,0.3340,0.0500
M2,claude-sonnet-4.6,0.40,0.50,17,0.4324,0.4118
M2,claude-sonnet-4.6,0.50,0.60,18,0.5194,0.5556
M2,claude-sonnet-4.6,0.60,0.70,8,0.6288,0.5000
M2,claude-sonnet-4.6,0.70,0.80,18,0.7278,0.8333
M2,claude-sonnet-4.6,0.80,0.90,21,0.8276,0.5714
M2,claude-sonnet-4.6,0.90,1.00,50,0.9808,0.9200
M2,gemini-flash-latest,0.00,0.10,19,0.0168,0.0000
M2,gemini-flash-latest,0.10,0.20,31,0.1032,0.1613
M2,gemini-flash-latest,0.20,0.30,23,0.2000,0.2609
M2,gemini-flash-latest,0.30,0.40,32,0.3016,0.2500
M2,gemini-flash-latest,0.40,0.50,11,0.4045,0.3636
M2,gemini-flash-latest,0.50,0.60,25,0.5000,0.2800
M2,gemini-flash-latest,0.60,0.70,24,0.6021,0.2917
M2,gemini-flash-latest,0.70,0.80,13,0.7000,0.4615
M2,gemini-flash-latest,0.80,0.90,35,0.8014,0.2286
M2,gemini-flash-latest,0.90,1.00,180,0.9641,0.5278
M2,gpt-5.4-mini,0.00,0.10,207,0.0424,0.0338
M2,gpt-5.4-mini,0.10,0.20,48,0.1454,0.1042
M2,gpt-5.4-mini,0.20,0.30,74,0.2258,0.0405
M2,gpt-5.4-mini,0.30,0.40,25,0.3476,0.0400
M2,gpt-5.4-mini,0.40,0.50,10,0.4200,0.0000
M2,gpt-5.4-mini,0.50,0.60,31,0.5181,0.0000
M2,gpt-5.4-mini,0.60,0.70,21,0.6152,0.1905
M2,gpt-5.4-mini,0.70,0.80,15,0.7047,0.1333
M2,gpt-5.4-mini,0.80,0.90,2,0.8200,0.0000
M2,gpt-5.4-mini,0.90,1.00,38,0.9687,0.1053
